Participant,Contrast,Word,Similarity,Score,Repeats
R_qVMV3Ut3QRMbT4B,NC,Kopen,MS,1,4
R_qVMV3Ut3QRMbT4B,NC,Kopen,MS,1,5
R_qVMV3Ut3QRMbT4B,NC,Maand,MS,1,1
R_qVMV3Ut3QRMbT4B,NC,Maand,MS,1,2
R_qVMV3Ut3QRMbT4B,NC,Maand,MS,1,3
R_qVMV3Ut3QRMbT4B,NC,Maand,MS,1,4
R_qVMV3Ut3QRMbT4B,NC,Maand,MS,1,5
R_qVMV3Ut3QRMbT4B,NC,Goedkoop,MS,1,1
R_qVMV3Ut3QRMbT4B,NC,Goedkoop,MS,0,2
R_qVMV3Ut3QRMbT4B,NC,Goedkoop,MS,1,3
R_qVMV3Ut3QRMbT4B,NC,Goedkoop,MS,0,4
R_qVMV3Ut3QRMbT4B,NC,Goedkoop,MS,1,5
R_qVMV3Ut3QRMbT4B,NC,Dochter,MS,1,1
R_qVMV3Ut3QRMbT4B,NC,Dochter,MS,1,2
R_qVMV3Ut3QRMbT4B,NC,Dochter,MS,1,3
R_qVMV3Ut3QRMbT4B,NC,Dochter,MS,1,4
R_qVMV3Ut3QRMbT4B,NC,Dochter,MS,1,5
R_qVMV3Ut3QRMbT4B,NC,Kamer,MS,0,1
R_qVMV3Ut3QRMbT4B,NC,Kamer,MS,0,2
R_qVMV3Ut3QRMbT4B,NC,Kamer,MS,0,3
R_qVMV3Ut3QRMbT4B,NC,Kamer,MS,1,4
R_qVMV3Ut3QRMbT4B,NC,Kamer,MS,0,5
R_qVMV3Ut3QRMbT4B,NC,Oost,MS,1,1
R_qVMV3Ut3QRMbT4B,NC,Oost,MS,1,2
R_qVMV3Ut3QRMbT4B,NC,Oost,MS,1,3
R_qVMV3Ut3QRMbT4B,NC,Oost,MS,1,4
R_qVMV3Ut3QRMbT4B,NC,Oost,MS,1,5
R_qVMV3Ut3QRMbT4B,NC,Brood,MS,1,1
R_qVMV3Ut3QRMbT4B,NC,Brood,MS,1,2
R_qVMV3Ut3QRMbT4B,NC,Brood,MS,1,3
R_qVMV3Ut3QRMbT4B,NC,Brood,MS,1,4
R_qVMV3Ut3QRMbT4B,NC,Brood,MS,1,5
R_qVMV3Ut3QRMbT4B,NC,Poep,MS,1,1
R_qVMV3Ut3QRMbT4B,NC,Poep,MS,1,2
R_qVMV3Ut3QRMbT4B,NC,Poep,MS,1,3
R_qVMV3Ut3QRMbT4B,NC,Poep,MS,0,4
R_qVMV3Ut3QRMbT4B,NC,Poep,MS,1,5
R_qVMV3Ut3QRMbT4B,NC,Zout,HS,0,1
R_qVMV3Ut3QRMbT4B,NC,Zout,HS,1,2
R_qVMV3Ut3QRMbT4B,NC,Zout,HS,1,3
R_qVMV3Ut3QRMbT4B,NC,Zout,HS,0,4
R_qVMV3Ut3QRMbT4B,NC,Zout,HS,1,5
R_qVMV3Ut3QRMbT4B,NC,Verwijderen,HS,0,1
R_qVMV3Ut3QRMbT4B,NC,Verwijderen,HS,1,2
R_qVMV3Ut3QRMbT4B,NC,Verwijderen,HS,0,3
R_qVMV3Ut3QRMbT4B,NC,Verwijderen,HS,0,4
R_qVMV3Ut3QRMbT4B,NC,Verwijderen,HS,0,5
R_qVMV3Ut3QRMbT4B,NC,Schop,HS,0,1
R_qVMV3Ut3QRMbT4B,NC,Schop,HS,1,2
R_qVMV3Ut3QRMbT4B,NC,Schop,HS,1,3
R_qVMV3Ut3QRMbT4B,NC,Schop,HS,1,4
R_qVMV3Ut3QRMbT4B,NC,Schop,HS,1,5
R_qVMV3Ut3QRMbT4B,NC,Slaan,HS,1,1
R_qVMV3Ut3QRMbT4B,NC,Slaan,HS,1,2
R_qVMV3Ut3QRMbT4B,NC,Slaan,HS,1,3
R_qVMV3Ut3QRMbT4B,NC,Slaan,HS,0,4
R_qVMV3Ut3QRMbT4B,NC,Slaan,HS,1,5
R_qVMV3Ut3QRMbT4B,NC,Rijstcake,HS,0,1
R_qVMV3Ut3QRMbT4B,NC,Rijstcake,HS,1,2
R_qVMV3Ut3QRMbT4B,NC,Rijstcake,HS,0,3
R_qVMV3Ut3QRMbT4B,NC,Rijstcake,HS,0,4
R_qVMV3Ut3QRMbT4B,NC,Rijstcake,HS,0,5
R_qVMV3Ut3QRMbT4B,NC,Uitzetten,HS,1,1
R_qVMV3Ut3QRMbT4B,NC,Uitzetten,HS,1,2
R_qVMV3Ut3QRMbT4B,NC,Uitzetten,HS,1,3
R_qVMV3Ut3QRMbT4B,NC,Uitzetten,HS,1,4
R_qVMV3Ut3QRMbT4B,NC,Uitzetten,HS,1,5
R_qVMV3Ut3QRMbT4B,NC,Kin,HS,1,1
R_qVMV3Ut3QRMbT4B,NC,Kin,HS,1,2
R_qVMV3Ut3QRMbT4B,NC,Kin,HS,1,3
R_qVMV3Ut3QRMbT4B,NC,Kin,HS,1,4
R_qVMV3Ut3QRMbT4B,NC,Kin,HS,1,5
R_qVMV3Ut3QRMbT4B,NC,Groot,HS,1,1
R_qVMV3Ut3QRMbT4B,NC,Groot,HS,1,2
R_qVMV3Ut3QRMbT4B,NC,Groot,HS,1,3
R_qVMV3Ut3QRMbT4B,NC,Groot,HS,0,4
R_qVMV3Ut3QRMbT4B,NC,Groot,HS,1,5
R_vZGSqvS49x9uJcB,NC,Studeren,NS,1,1
R_vZGSqvS49x9uJcB,NC,Studeren,NS,1,2
R_vZGSqvS49x9uJcB,NC,Studeren,NS,1,3
R_vZGSqvS49x9uJcB,NC,Studeren,NS,1,4
R_vZGSqvS49x9uJcB,NC,Studeren,NS,0,5
R_vZGSqvS49x9uJcB,NC,Stoel,NS,1,1
R_vZGSqvS49x9uJcB,NC,Stoel,NS,1,2
R_vZGSqvS49x9uJcB,NC,Stoel,NS,1,3
R_vZGSqvS49x9uJcB,NC,Stoel,NS,1,4
R_vZGSqvS49x9uJcB,NC,Stoel,NS,1,5
R_vZGSqvS49x9uJcB,NC,Varken,NS,0,1
R_vZGSqvS49x9uJcB,NC,Varken,NS,1,2
R_vZGSqvS49x9uJcB,NC,Varken,NS,1,3
R_vZGSqvS49x9uJcB,NC,Varken,NS,1,4
R_vZGSqvS49x9uJcB,NC,Varken,NS,1,5
R_vZGSqvS49x9uJcB,NC,Eten,NS,1,1
R_vZGSqvS49x9uJcB,NC,Eten,NS,1,2
R_vZGSqvS49x9uJcB,NC,Eten,NS,1,3
R_vZGSqvS49x9uJcB,NC,Eten,NS,1,4
R_vZGSqvS49x9uJcB,NC,Eten,NS,1,5
R_vZGSqvS49x9uJcB,NC,Fruit,NS,1,1
R_vZGSqvS49x9uJcB,NC,Fruit,NS,1,2
R_vZGSqvS49x9uJcB,NC,Fruit,NS,1,3
R_vZGSqvS49x9uJcB,NC,Fruit,NS,1,4
R_vZGSqvS49x9uJcB,NC,Fruit,NS,0,5
R_vZGSqvS49x9uJcB,NC,Stad,NS,1,1
R_vZGSqvS49x9uJcB,NC,Stad,NS,1,2
R_vZGSqvS49x9uJcB,NC,Stad,NS,1,3
R_vZGSqvS49x9uJcB,NC,Stad,NS,1,4
R_vZGSqvS49x9uJcB,NC,Stad,NS,1,5
R_vZGSqvS49x9uJcB,NC,Cafe,NS,1,1
R_vZGSqvS49x9uJcB,NC,Cafe,NS,1,2
R_vZGSqvS49x9uJcB,NC,Cafe,NS,1,3
R_vZGSqvS49x9uJcB,NC,Cafe,NS,1,4
R_vZGSqvS49x9uJcB,NC,Cafe,NS,1,5
R_vZGSqvS49x9uJcB,NC,Zomer,NS,1,1
R_vZGSqvS49x9uJcB,NC,Zomer,NS,0,2
R_vZGSqvS49x9uJcB,NC,Zomer,NS,0,3
R_vZGSqvS49x9uJcB,NC,Zomer,NS,0,4
R_vZGSqvS49x9uJcB,NC,Zomer,NS,1,5
R_vZGSqvS49x9uJcB,NC,Kopen,MS,1,1
R_vZGSqvS49x9uJcB,NC,Kopen,MS,1,2
R_vZGSqvS49x9uJcB,NC,Kopen,MS,1,3
R_vZGSqvS49x9uJcB,NC,Kopen,MS,1,4
R_vZGSqvS49x9uJcB,NC,Kopen,MS,1,5
R_vZGSqvS49x9uJcB,NC,Maand,MS,0,1
R_vZGSqvS49x9uJcB,NC,Maand,MS,1,2
R_vZGSqvS49x9uJcB,NC,Maand,MS,1,3
R_vZGSqvS49x9uJcB,NC,Maand,MS,1,4
R_vZGSqvS49x9uJcB,NC,Maand,MS,1,5
R_vZGSqvS49x9uJcB,NC,Goedkoop,MS,0,1
R_vZGSqvS49x9uJcB,NC,Goedkoop,MS,1,2
R_vZGSqvS49x9uJcB,NC,Goedkoop,MS,0,3
R_vZGSqvS49x9uJcB,NC,Goedkoop,MS,0,4
R_vZGSqvS49x9uJcB,NC,Goedkoop,MS,1,5
R_vZGSqvS49x9uJcB,NC,Dochter,MS,0,1
R_vZGSqvS49x9uJcB,NC,Dochter,MS,0,2
R_vZGSqvS49x9uJcB,NC,Dochter,MS,1,3
R_vZGSqvS49x9uJcB,NC,Dochter,MS,0,4
R_vZGSqvS49x9uJcB,NC,Dochter,MS,1,5
R_vZGSqvS49x9uJcB,NC,Kamer,MS,1,1
R_vZGSqvS49x9uJcB,NC,Kamer,MS,0,2
R_vZGSqvS49x9uJcB,NC,Kamer,MS,1,3
R_vZGSqvS49x9uJcB,NC,Kamer,MS,1,4
R_vZGSqvS49x9uJcB,NC,Kamer,MS,1,5
R_vZGSqvS49x9uJcB,NC,Oost,MS,1,1
R_vZGSqvS49x9uJcB,NC,Oost,MS,1,2
R_vZGSqvS49x9uJcB,NC,Oost,MS,1,3
R_vZGSqvS49x9uJcB,NC,Oost,MS,1,4
R_vZGSqvS49x9uJcB,NC,Oost,MS,1,5
R_vZGSqvS49x9uJcB,NC,Brood,MS,1,1
R_vZGSqvS49x9uJcB,NC,Brood,MS,1,2
R_vZGSqvS49x9uJcB,NC,Brood,MS,1,3
R_vZGSqvS49x9uJcB,NC,Brood,MS,1,4
R_vZGSqvS49x9uJcB,NC,Brood,MS,1,5
R_vZGSqvS49x9uJcB,NC,Poep,MS,0,1
R_vZGSqvS49x9uJcB,NC,Poep,MS,1,2
R_vZGSqvS49x9uJcB,NC,Poep,MS,1,3
R_vZGSqvS49x9uJcB,NC,Poep,MS,1,4
R_vZGSqvS49x9uJcB,NC,Poep,MS,0,5
R_vZGSqvS49x9uJcB,NC,Zout,HS,1,1
R_vZGSqvS49x9uJcB,NC,Zout,HS,0,2
R_vZGSqvS49x9uJcB,NC,Zout,HS,0,3
R_vZGSqvS49x9uJcB,NC,Zout,HS,0,4
R_vZGSqvS49x9uJcB,NC,Zout,HS,1,5
R_vZGSqvS49x9uJcB,NC,Verwijderen,HS,1,1
R_vZGSqvS49x9uJcB,NC,Verwijderen,HS,1,2
R_vZGSqvS49x9uJcB,NC,Verwijderen,HS,1,3
R_vZGSqvS49x9uJcB,NC,Verwijderen,HS,1,4
R_vZGSqvS49x9uJcB,NC,Verwijderen,HS,1,5
R_vZGSqvS49x9uJcB,NC,Schop,HS,1,1
R_vZGSqvS49x9uJcB,NC,Schop,HS,0,2
R_vZGSqvS49x9uJcB,NC,Schop,HS,1,3
R_vZGSqvS49x9uJcB,NC,Schop,HS,1,4
R_vZGSqvS49x9uJcB,NC,Schop,HS,1,5
R_vZGSqvS49x9uJcB,NC,Slaan,HS,0,1
R_vZGSqvS49x9uJcB,NC,Slaan,HS,0,2
R_vZGSqvS49x9uJcB,NC,Slaan,HS,0,3
R_vZGSqvS49x9uJcB,NC,Slaan,HS,1,4
R_vZGSqvS49x9uJcB,NC,Slaan,HS,0,5
R_vZGSqvS49x9uJcB,NC,Rijstcake,HS,1,1
R_vZGSqvS49x9uJcB,NC,Rijstcake,HS,1,2
R_vZGSqvS49x9uJcB,NC,Rijstcake,HS,1,3
R_vZGSqvS49x9uJcB,NC,Rijstcake,HS,1,4
R_vZGSqvS49x9uJcB,NC,Rijstcake,HS,1,5
R_vZGSqvS49x9uJcB,NC,Uitzetten,HS,1,1
R_vZGSqvS49x9uJcB,NC,Uitzetten,HS,0,2
R_vZGSqvS49x9uJcB,NC,Uitzetten,HS,0,3
R_vZGSqvS49x9uJcB,NC,Uitzetten,HS,1,4
R_vZGSqvS49x9uJcB,NC,Uitzetten,HS,1,5
R_vZGSqvS49x9uJcB,NC,Kin,HS,0,1
R_vZGSqvS49x9uJcB,NC,Kin,HS,0,2
R_vZGSqvS49x9uJcB,NC,Kin,HS,1,3
R_vZGSqvS49x9uJcB,NC,Kin,HS,1,4
R_vZGSqvS49x9uJcB,NC,Kin,HS,1,5
R_vZGSqvS49x9uJcB,NC,Groot,HS,0,1
R_vZGSqvS49x9uJcB,NC,Groot,HS,1,2
R_vZGSqvS49x9uJcB,NC,Groot,HS,1,3
R_vZGSqvS49x9uJcB,NC,Groot,HS,1,4
R_vZGSqvS49x9uJcB,NC,Groot,HS,1,5
